Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2020-07-02,3040,3140,3040,3140,178357900,0.04,0.0154,14588.58
2020-07-03,3150,3180,3110,3120,102033100,0.04,0.0154,14638.83
2020-07-06,3130,3150,3040,3050,248572600,0.04,0.0154,14619.74
2020-07-07,3060,3120,3050,3120,169104200,0.04,0.0154,14528.28
2020-07-08,3130,3160,3110,3150,158166300,0.04,0.0154,14532.3
2020-07-09,3170,3190,3110,3110,125940800,0.04,0.0154,14518.23
2020-07-10,3110,3130,3100,3110,95422400,0.04,0.0154,14573.51
2020-07-13,3120,3130,3080,3090,77733900,0.04,0.0154,14558.43
2020-07-14,3100,3110,3070,3080,111442600,0.04,0.0154,14584.56
2020-07-15,3120,3130,3080,3090,102304100,0.04,0.0154,14689.08
2020-07-16,3090,3110,3080,3100,91951000,0.04,0.0154,14705.16
2020-07-17,3100,3110,3060,3060,112416300,0.04,0.0154,14853.9
2020-07-20,3080,3080,3040,3060,64735500,0.04,0.0154,14906.16
2020-07-21,3050,3110,3050,3060,101283800,0.04,0.0154,14887.07
2020-07-22,3070,3090,3060,3070,69462100,0.04,0.0154,14728.28
2020-07-23,3070,3090,3060,3070,70482100,0.04,0.0154,14742.35
2020-07-24,3080,3080,3020,3020,137265100,0.04,0.0154,14687.07
2020-07-27,3020,3050,3020,3040,58708800,0.04,0.0154,14678.03
2020-07-28,3050,3050,3010,3020,102705300,0.04,0.0154,14615.72
2020-07-29,3030,3050,3000,3000,114352000,0.04,0.0154,14642.85
2020-07-30,3040,3050,3000,3050,95785000,0.04,0.0154,14726.27
2020-08-03,3060,3060,2850,2920,255659800,0.04,0.0132,14786.57
2020-08-04,2970,2970,2920,2950,96018000,0.04,0.0132,14770.49
2020-08-05,2960,3040,2920,3020,120719100,0.04,0.0132,14696.12
2020-08-06,3050,3050,3000,3020,71699000,0.04,0.0132,14659.94
2020-08-07,3020,3030,2970,2980,78347200,0.04,0.0132,14720.24
2020-08-10,3000,3020,2970,2970,65485400,0.04,0.0132,14823.75
2020-08-11,2980,3000,2930,2930,175693000,0.04,0.0132,14801.64
2020-08-12,2930,2960,2920,2950,110934800,0.04,0.0132,14850.89
2020-08-13,2950,3020,2950,3010,160906600,0.04,0.0132,14951.39
2020-08-14,3020,3040,3000,3030,93007500,0.04,0.0132,14991.59
2020-08-18,3030,3060,3000,3050,139358500,0.04,0.0132,14981.54
2020-08-19,3050,3050,3000,3000,103980600,0.04,0.0132,14859.93
2020-08-24,3010,3020,2990,3000,76713900,0.04,0.0132,14867.97
2020-08-25,3010,3010,2980,2980,100013600,0.04,0.0132,14705.16
2020-08-26,2980,3050,2980,3020,122465300,0.04,0.0132,14709.18
2020-08-27,3020,3040,2970,2990,102787800,0.04,0.0132,14787.57
2020-08-28,2990,2990,2940,2960,160569500,0.04,0.0132,14775.51
2020-08-31,2960,2980,2860,2860,204261100,0.04,0.0132,14626.77
2020-09-01,2900,2910,2860,2900,90565400,0.04,0.0142,14688.08
2020-09-02,2900,2970,2900,2950,107589800,0.04,0.0142,14878.02
2020-09-03,2950,2960,2880,2900,123106100,0.04,0.0142,14892.09
2020-09-04,2850,2890,2840,2860,143569100,0.04,0.0142,14865.96
2020-09-07,2870,2910,2870,2900,62206600,0.04,0.0142,14827.77
2020-09-08,2890,2900,2860,2860,80068200,0.04,0.0142,14871.99
2020-09-09,2850,2860,2800,2800,108397400,0.04,0.0142,14927.27
2020-09-10,2800,2800,2620,2700,287496300,0.04,0.0142,14945.36
2020-09-11,2670,2840,2650,2810,197756800,0.04,0.0142,15053.9
2020-09-14,2830,2890,2820,2890,127562700,0.04,0.0142,15048.87
2020-09-15,2890,2900,2810,2830,106215900,0.04,0.0142,14944.35
2020-09-16,2810,2830,2770,2790,68113400,0.04,0.0142,14918.22
2020-09-17,2810,2850,2780,2820,97257400,0.04,0.0142,14952.39
2020-09-18,2850,2890,2840,2890,162116700,0.04,0.0142,14841.84
2020-09-21,2890,2910,2800,2810,100305100,0.04,0.0142,14796.62
2020-09-22,2790,2810,2750,2780,75891600,0.04,0.0142,14855.91
2020-09-23,2770,2810,2740,2800,85953300,0.04,0.0142,14909.18
2020-09-24,2750,2760,2710,2730,74516800,0.04,0.0142,15023.75
2020-09-25,2720,2740,2670,2690,180968900,0.04,0.0142,15025.76
2020-09-28,2710,2730,2660,2660,89256700,0.04,0.0142,15033.8
2020-09-29,2690,2690,2630,2630,155853900,0.04,0.0142,14994.6
2020-09-30,2630,2650,2540,2560,235611600,0.04,0.0142,14992.59
2020-10-01,2600,2760,2600,2750,225006000,0.04,0.0144,14950.38
2020-10-02,2750,2750,2650,2680,140161900,0.04,0.0144,14964.45
2020-10-05,2690,2710,2640,2650,124720200,0.04,0.0144,14941.34
2020-10-06,2680,2700,2620,2650,148977400,0.04,0.0144,14785.56
2020-10-07,2650,2670,2620,2660,110186000,0.04,0.0144,14857.92
2020-10-08,2670,2720,2650,2700,154587800,0.04,0.0144,14823.75
2020-10-09,2710,2750,2700,2730,109122300,0.04,0.0144,14810.69
2020-10-12,2750,2760,2710,2730,77479100,0.04,0.0144,14819.73
2020-10-13,2730,2740,2680,2730,97205500,0.04,0.0144,14866.97
2020-10-14,2730,2830,2710,2810,183236500,0.04,0.0144,14853.9
2020-10-15,2800,2850,2760,2780,138462900,0.04,0.0144,14833.8
2020-10-16,2780,2780,2720,2750,135175000,0.04,0.0144,14839.83
2020-10-19,2800,2810,2710,2710,187840500,0.04,0.0144,14814.71
2020-10-20,2710,2740,2670,2670,168211100,0.04,0.0144,14802.65
2020-10-21,2680,2710,2670,2680,142146300,0.04,0.0144,14731.29
2020-10-22,2670,2720,2650,2700,257179400,0.04,0.0144,14770.49
2020-10-23,2710,2720,2630,2630,166356000,0.04,0.0144,14811.69
2020-10-26,2630,2680,2630,2650,97523200,0.04,0.0144,14770.49
2020-10-27,2640,2690,2620,2620,146366600,0.04,0.0144,14763.45
2020-11-02,2590,2620,2550,2560,391510600,0.0375,0.0159,14791.59
2020-11-03,2570,2590,2540,2580,188874000,0.0375,0.0159,14682.05
2020-11-04,2600,2640,2580,2580,150678200,0.0375,0.0159,14629.79
2020-11-05,2630,2810,2620,2770,369260400,0.0375,0.0159,14511.2
2020-11-06,2800,2840,2750,2830,243865800,0.0375,0.0159,14392.61
2020-11-09,2860,2900,2840,2880,208192700,0.0375,0.0159,14242.86
2020-11-10,2950,2950,2860,2860,195337300,0.0375,0.0159,14085.08
2020-11-11,2900,3100,2880,3080,480530200,0.0375,0.0159,14146.38
2020-11-12,3080,3080,3010,3040,169609900,0.0375,0.0159,14257.94
2020-11-13,3010,3010,2950,2990,186708800,0.0375,0.0159,14293.11
2020-11-16,3040,3100,3020,3070,206145500,0.0375,0.0159,14209.7
2020-11-17,3100,3270,3100,3220,527501800,0.0375,0.0159,14143.37
2020-11-18,3200,3250,3160,3180,239122600,0.0375,0.0159,14188.59
2020-11-19,3150,3220,3140,3170,185558800,0.0375,0.0159,14237.84
2020-11-20,3190,3270,3180,3220,211892500,0.0375,0.0159,14299.14
2020-11-23,3230,3340,3220,3320,260752200,0.0375,0.0159,14234.82
2020-11-24,3350,3380,3330,3350,207503900,0.0375,0.0159,14266.98
2020-11-25,3370,3390,3280,3280,253156200,0.0375,0.0159,14239.85
2020-11-26,3280,3480,3280,3470,374185400,0.0375,0.0159,14200.65
2020-11-27,3480,3500,3420,3460,163651600,0.0375,0.0159,14215.73
2020-11-30,3460,3470,3220,3230,624142600,0.0375,0.0159,14198.64
2020-12-01,3230,3320,3160,3240,277929200,0.0375,0.0168,14248.89
2020-12-02,3270,3330,3240,3330,187276600,0.0375,0.0168,14234.82
2020-12-03,3330,3360,3280,3300,121434200,0.0375,0.0168,14247.89
2020-12-04,3270,3280,3210,3250,170418900,0.0375,0.0168,14252.91
2020-12-07,3280,3330,3260,3330,175436900,0.0375,0.0168,14205.68
2020-12-08,3350,3350,3290,3300,113775100,0.0375,0.0168,14234.82
2020-12-10,3270,3290,3250,3260,229380200,0.0375,0.0168,14200.65
2020-12-11,3270,3330,3250,3280,154365400,0.0375,0.0168,14172.51
2020-12-14,3300,3340,3250,3320,281474900,0.0375,0.0168,14228.79
2020-12-15,3320,3490,3290,3450,410175700,0.0375,0.0168,14241.86
2020-12-16,3500,3640,3500,3610,455088400,0.0375,0.0168,14221.76
2020-12-17,3610,3620,3520,3540,249797800,0.0375,0.0168,14222.76
2020-12-18,3500,3540,3500,3510,187856600,0.0375,0.0168,14216.73
2020-12-21,3530,3610,3510,3520,267970200,0.0375,0.0168,14250.9
2020-12-22,3500,3540,3340,3360,311860000,0.0375,0.0168,14289.09
2020-12-23,3350,3420,3240,3320,240067600,0.0375,0.0168,14353.41
2020-12-28,3370,3460,3280,3430,178138100,0.0375,0.0168,14254.92
2020-12-29,3500,3530,3400,3420,184525500,0.0375,0.0168,14239.85
2020-12-30,3420,3420,3310,3310,150844500,0.0375,0.0168,14175.53
2021-01-04,3320,3500,3310,3490,165339800,0.0375,0.0155,13972.52
2021-01-05,3480,3480,3420,3470,157800700,0.0375,0.0155,14014.73
2021-01-06,3470,3490,3330,3370,177877900,0.0375,0.0155,13995.63
2021-01-07,3390,3450,3380,3390,140221900,0.0375,0.0155,14007.69
2021-01-08,3450,3620,3440,3570,492643700,0.0375,0.0155,14128.29
2021-01-11,3590,3640,3570,3600,271231200,0.0375,0.0155,14225.78
2021-01-12,3600,3620,3500,3510,189779500,0.0375,0.0155,14302.16
2021-01-13,3550,3550,3460,3480,162329300,0.0375,0.0155,14179.55
2021-01-14,3480,3590,3470,3500,187448400,0.0375,0.0155,14189.6
2021-01-15,3510,3540,3450,3480,133304300,0.0375,0.0155,14138.34
2021-01-18,3480,3520,3430,3450,138913100,0.0375,0.0155,14150.4
2021-01-19,3470,3490,3370,3410,144100700,0.0375,0.0155,14156.43
2021-01-20,3420,3480,3380,3470,116098100,0.0375,0.0155,14135.33
2021-01-21,3500,3520,3460,3480,81801900,0.0375,0.0155,14109.2
2021-01-22,3420,3440,3360,3390,165024200,0.0375,0.0155,14124.27
2021-01-25,3370,3410,3310,3370,118131800,0.0375,0.0155,14152.41
2021-01-26,3360,3390,3260,3260,111414500,0.0375,0.0155,14156.43
2021-01-27,3340,3380,3260,3380,159144700,0.0375,0.0155,14161.46
2021-01-28,3280,3330,3230,3240,142648800,0.0375,0.0155,14189.6
2021-01-29,3290,3290,3110,3110,191915100,0.0375,0.0155,14154.42
2021-02-01,3130,3250,3040,3230,133929600,0.035,0.0138,14112.21
2021-02-02,3300,3330,3250,3270,114734600,0.035,0.0138,14114.22
2021-02-03,3250,3330,3220,3240,86433900,0.035,0.0138,14087.09
2021-02-04,3270,3330,3260,3290,80319500,0.035,0.0138,14106.18
2021-02-05,3320,3320,3270,3290,52630500,0.035,0.0138,14132.31
2021-02-08,3300,3370,3270,3280,96635600,0.035,0.0138,14070
2021-02-09,3250,3300,3180,3200,157479200,0.035,0.0138,14070
2021-02-10,3180,3220,3160,3190,125221400,0.035,0.0138,14058.95
2021-02-11,3220,3230,3170,3190,79940700,0.035,0.0138,14081.06
2021-02-15,3200,3260,3200,3220,88883300,0.035,0.0138,14015.73
2021-02-16,3200,3250,3190,3210,82026300,0.035,0.0138,13944.38
2021-02-17,3220,3250,3140,3150,121105300,0.035,0.0138,14089.1
2021-02-18,3190,3270,3180,3180,151200300,0.035,0.0138,14129.3
2021-02-19,3180,3220,3170,3210,63214600,0.035,0.0138,14155.43
2021-02-22,3210,3240,3170,3170,100425500,0.035,0.0138,14168.49
2021-02-23,3200,3480,3200,3470,354966200,0.035,0.0138,14196.63
2021-02-24,3490,3550,3460,3480,303017100,0.035,0.0138,14159.45
2021-02-25,3510,3570,3450,3490,226833000,0.035,0.0138,14174.52
2021-02-26,3450,3510,3410,3490,230007700,0.035,0.0138,14300.15
2021-03-01,3490,3510,3470,3490,91513500,0.035,0.0137,14371.5
2021-03-02,3490,3500,3440,3460,169061400,0.035,0.0137,14378.54
2021-03-03,3480,3480,3420,3440,82610700,0.035,0.0137,14405.67
2021-03-04,3420,3430,3350,3360,142322100,0.035,0.0137,14370.5
2021-03-05,3340,3370,3320,3320,128546000,0.035,0.0137,14442.86
2021-03-08,3360,3400,3330,3340,80094900,0.035,0.0137,14461.95
2021-03-09,3370,3390,3280,3290,110090800,0.035,0.0137,14540.34
2021-03-10,3340,3420,3310,3400,91631900,0.035,0.0137,14493.11
2021-03-12,3440,3480,3430,3450,100195200,0.035,0.0137,14442.86
2021-03-15,3440,3450,3380,3380,50077300,0.035,0.0137,14490.09
2021-03-16,3400,3410,3360,3360,60111200,0.035,0.0137,14496.12
2021-03-17,3410,3430,3370,3390,61701400,0.035,0.0137,14531.3
2021-03-18,3450,3480,3430,3450,101896400,0.035,0.0137,14484.06
2021-03-19,3410,3440,3380,3440,140000000,0.035,0.0137,14548.38
2021-03-22,3440,3440,3380,3380,53870300,0.035,0.0137,14528.28
2021-03-23,3390,3420,3350,3360,55323200,0.035,0.0137,14493.11
2021-03-24,3320,3390,3320,3370,67173200,0.035,0.0137,14527.28
2021-03-25,3400,3430,3380,3410,107607200,0.035,0.0137,14536.32
2021-03-26,3410,3500,3390,3490,106810400,0.035,0.0137,14518.23
2021-03-29,3470,3490,3400,3410,72214100,0.035,0.0137,14506.17
2021-03-30,3420,3430,3360,3380,66491800,0.035,0.0137,14553.41
2021-03-31,3380,3420,3330,3420,134671900,0.035,0.0137,14644.86
2021-04-01,3390,3440,3380,3390,73332000,0.035,0.0142,14649.89
2021-04-05,3430,3430,3370,3380,36029200,0.035,0.0142,14656.92
2021-04-06,3400,3410,3370,3370,40566400,0.035,0.0142,14605.67
2021-04-07,3410,3430,3380,3400,84754300,0.035,0.0142,14591.6
2021-04-08,3380,3400,3380,3390,59079700,0.035,0.0142,14585.57
2021-04-09,3390,3390,3360,3360,56861400,0.035,0.0142,14652.9
2021-04-12,3340,3390,3300,3310,79003200,0.035,0.0142,14652.9
2021-04-13,3340,3340,3300,3330,51300200,0.035,0.0142,14704.16
2021-04-14,3360,3360,3320,3340,52587500,0.035,0.0142,14721.24
2021-04-15,3340,3360,3320,3360,65669100,0.035,0.0142,14706.17
2021-04-16,3370,3370,3320,3360,52517800,0.035,0.0142,14719.23
2021-04-19,3330,3360,3330,3340,44899700,0.035,0.0142,14664.96
2021-04-20,3330,3350,3300,3320,55700100,0.035,0.0142,14640.84
2021-04-21,3290,3330,3280,3280,47167800,0.035,0.0142,14580.54
2021-04-22,3290,3340,3290,3330,54970000,0.035,0.0142,14621.75
2021-04-23,3330,3330,3290,3310,39798400,0.035,0.0142,14602.65
2021-04-26,3280,3300,3250,3250,55076200,0.035,0.0142,14620.74
2021-04-27,3240,3250,3140,3160,166985400,0.035,0.0142,14561.45
2021-04-28,3160,3170,3130,3140,91596300,0.035,0.0142,14569.49
2021-04-29,3150,3210,3140,3200,111785100,0.035,0.0142,14582.55
2021-04-30,3220,3260,3200,3200,143840800,0.035,0.0142,14540.34
2021-05-03,3200,3210,3130,3170,124724400,0.035,0.0168,14525.27
2021-05-04,3180,3210,3170,3210,60180600,0.035,0.0168,14539.34
2021-05-05,3210,3210,3180,3200,76480300,0.035,0.0168,14503.16
2021-05-06,3200,3200,3150,3190,91955600,0.035,0.0168,14511.2
2021-05-07,3200,3220,3180,3190,98099900,0.035,0.0168,14435.82
2021-05-10,3190,3200,3160,3170,104121900,0.035,0.0168,14360.45
2021-05-11,3170,3200,3150,3180,94281900,0.035,0.0168,14268.99
2021-05-17,3190,3190,3150,3190,114071400,0.035,0.0168,14274.02
2021-05-18,3190,3190,3150,3180,77310400,0.035,0.0168,14355.42
2021-05-19,3150,3220,3150,3160,48958100,0.035,0.0168,14371.5
2021-05-20,3190,3320,3180,3310,197430900,0.035,0.0168,14384.57
2021-05-21,3340,3350,3270,3270,104101400,0.035,0.0168,14467.98
2021-05-24,3290,3330,3220,3260,64347100,0.035,0.0168,14446.88
2021-05-25,3290,3320,3270,3300,62218300,0.035,0.0168,14433.81
2021-05-27,3350,3400,3330,3380,233551300,0.035,0.0168,14406.68
2021-05-28,3380,3400,3260,3270,87439800,0.035,0.0168,14383.56
2021-05-31,3300,3460,3300,3440,155768200,0.035,0.0168,14381.55
